province,date,max,min,wind,rain,humidi,cloud,pressure
Can Tho,21/08/2014,33.0,25.0,8.0,6.5,74.0,30.0,1009.0
Can Tho,21/08/2015,34.0,27.0,21.0,1.9,70.0,32.0,1008.0
Can Tho,21/08/2016,36.0,26.0,18.0,2.1,69.0,16.0,1006.0
Can Tho,21/08/2017,33.0,25.0,14.0,1.4,77.0,31.0,1007.0
Can Tho,21/08/2018,31.0,25.0,14.0,5.5,82.0,41.0,1007.0
Can Tho,21/08/2019,32.0,25.0,14.0,4.7,78.0,35.0,1008.0
Can Tho,21/08/2020,32.0,26.0,11.0,3.0,76.0,40.0,1009.0
Can Tho,21/09/2009,31.0,24.0,9.0,2.1,85.0,35.0,1011.0
Can Tho,21/09/2010,34.0,25.0,6.0,4.7,83.0,45.0,1008.0
Can Tho,21/09/2011,29.0,25.0,15.0,2.1,85.0,72.0,1009.0
Can Tho,21/09/2012,32.0,25.0,14.0,2.5,78.0,40.0,1009.0
Can Tho,21/09/2013,29.0,25.0,14.0,1.0,84.0,60.0,1007.0
Can Tho,21/09/2014,34.0,26.0,13.0,3.6,74.0,21.0,1010.0
Can Tho,21/09/2015,33.0,27.0,10.0,7.2,77.0,34.0,1008.0
Can Tho,21/09/2016,33.0,26.0,11.0,19.3,78.0,60.0,1008.0
Can Tho,21/09/2017,29.0,26.0,11.0,8.6,83.0,68.0,1007.0
Can Tho,21/09/2018,32.0,26.0,8.0,10.4,78.0,26.0,1009.0
Can Tho,21/09/2019,31.0,25.0,7.0,12.8,84.0,58.0,1009.0
Can Tho,21/09/2020,32.0,26.0,6.0,6.4,77.0,54.0,1009.0
Can Tho,21/10/2009,30.0,25.0,8.0,4.5,90.0,30.0,1010.0
Can Tho,21/10/2010,30.0,25.0,7.0,3.9,89.0,42.0,1006.0
Can Tho,21/10/2011,32.0,24.0,12.0,4.4,79.0,23.0,1009.0
Can Tho,21/10/2012,33.0,25.0,12.0,2.7,74.0,17.0,1010.0
Can Tho,21/10/2013,32.0,25.0,8.0,3.6,80.0,36.0,1009.0
Can Tho,21/10/2014,33.0,26.0,8.0,8.0,78.0,28.0,1011.0
Can Tho,21/10/2015,33.0,26.0,10.0,6.6,76.0,42.0,1009.0
Can Tho,21/10/2016,31.0,25.0,14.0,0.8,82.0,68.0,1008.0
Can Tho,21/10/2017,32.0,26.0,6.0,15.4,81.0,35.0,1010.0
Can Tho,21/10/2018,32.0,26.0,9.0,13.1,80.0,29.0,1012.0
Can Tho,21/10/2019,33.0,25.0,12.0,0.9,75.0,23.0,1009.0
Can Tho,21/10/2020,30.0,25.0,9.0,8.9,84.0,64.0,1008.0
Can Tho,21/11/2009,30.0,23.0,21.0,0.0,77.0,31.0,1012.0
Can Tho,21/11/2010,31.0,23.0,6.0,12.5,85.0,52.0,1007.0
Can Tho,21/11/2011,31.0,24.0,10.0,0.3,79.0,32.0,1010.0
Can Tho,21/11/2012,33.0,25.0,14.0,0.1,76.0,51.0,1010.0
Can Tho,21/11/2013,27.0,24.0,16.0,1.5,87.0,75.0,1008.0
Can Tho,21/11/2014,32.0,25.0,12.0,0.1,81.0,33.0,1009.0
Can Tho,21/11/2015,33.0,25.0,18.0,2.1,69.0,30.0,1009.0
Can Tho,21/11/2016,32.0,25.0,9.0,31.6,84.0,37.0,1008.0
Can Tho,21/11/2017,33.0,25.0,12.0,0.4,81.0,23.0,1009.0
Can Tho,21/11/2018,33.0,25.0,9.0,1.2,78.0,33.0,1011.0
Can Tho,21/11/2019,31.0,23.0,6.0,0.0,70.0,32.0,1010.0
Can Tho,21/11/2020,31.0,25.0,13.0,3.7,80.0,43.0,1008.0
Can Tho,21/12/2009,30.0,22.0,11.0,0.0,69.0,28.0,1014.0
Can Tho,21/12/2010,31.0,23.0,7.0,1.4,81.0,44.0,1008.0
Can Tho,21/12/2011,32.0,22.0,13.0,1.0,80.0,41.0,1009.0
Can Tho,21/12/2012,33.0,25.0,16.0,3.5,74.0,24.0,1008.0
Can Tho,21/12/2013,27.0,20.0,16.0,0.5,72.0,48.0,1013.0
Can Tho,21/12/2014,31.0,22.0,10.0,0.7,79.0,28.0,1010.0
Can Tho,21/12/2015,28.0,23.0,14.0,0.3,78.0,70.0,1012.0
Can Tho,21/12/2016,31.0,24.0,12.0,0.5,81.0,32.0,1010.0
Can Tho,21/12/2017,22.0,19.0,18.0,2.7,75.0,83.0,1013.0
Can Tho,21/12/2018,32.0,24.0,5.0,0.5,79.0,35.0,1011.0
Can Tho,21/12/2019,32.0,23.0,10.0,0.0,72.0,23.0,1011.0
Can Tho,21/12/2020,28.0,21.0,18.0,0.0,71.0,11.0,1009.0
Can Tho,22/01/2009,33.0,21.0,6.0,0.0,68.0,26.0,1010.0
Can Tho,22/01/2010,31.0,23.0,12.0,3.1,84.0,32.0,1013.0
Can Tho,22/01/2011,33.0,22.0,10.0,4.7,76.0,55.0,1010.0
Can Tho,22/01/2012,32.0,21.0,14.0,0.0,77.0,41.0,1010.0
Can Tho,22/01/2013,33.0,24.0,16.0,2.4,73.0,39.0,1013.0
Can Tho,22/01/2014,29.0,18.0,13.0,0.0,58.0,21.0,1015.0
Can Tho,22/01/2015,31.0,21.0,11.0,0.0,70.0,27.0,1016.0
Can Tho,22/01/2016,35.0,23.0,14.0,0.0,72.0,12.0,1013.0
Can Tho,22/01/2017,30.0,24.0,14.0,0.1,72.0,50.0,1014.0
Can Tho,22/01/2018,30.0,24.0,6.0,9.7,84.0,57.0,1008.0
Can Tho,22/01/2019,32.0,23.0,8.0,0.1,72.0,29.0,1013.0
Can Tho,22/01/2020,33.0,24.0,17.0,0.0,68.0,24.0,1013.0
Can Tho,22/01/2021,29.0,23.0,9.0,1.5,81.0,43.0,1009.0
Can Tho,22/02/2009,35.0,24.0,13.0,0.0,65.0,19.0,1008.0
Can Tho,22/02/2010,33.0,24.0,9.0,0.4,68.0,59.0,1013.0
Can Tho,22/02/2011,34.0,24.0,18.0,0.0,67.0,30.0,1011.0
Can Tho,22/02/2012,31.0,24.0,14.0,6.7,80.0,54.0,1007.0
Can Tho,22/02/2013,29.0,24.0,10.0,2.0,72.0,55.0,1010.0
Can Tho,22/02/2014,33.0,23.0,16.0,1.2,68.0,35.0,1013.0
Can Tho,22/02/2015,34.0,23.0,14.0,0.0,67.0,38.0,1012.0
Can Tho,22/02/2016,35.0,23.0,18.0,0.0,64.0,12.0,1015.0
Can Tho,22/02/2017,35.0,24.0,15.0,2.0,72.0,31.0,1011.0
Can Tho,22/02/2018,34.0,24.0,15.0,0.0,70.0,31.0,1009.0
Can Tho,22/02/2019,31.0,24.0,11.0,0.1,74.0,53.0,1013.0
Can Tho,22/02/2020,34.0,22.0,17.0,0.0,57.0,16.0,1015.0
Can Tho,22/02/2021,32.0,21.0,10.0,0.0,69.0,7.0,1011.0
Can Tho,22/03/2009,33.0,25.0,8.0,2.4,72.0,24.0,1010.0
Can Tho,22/03/2010,34.0,25.0,11.0,0.4,64.0,21.0,1009.0
Can Tho,22/03/2011,34.0,24.0,12.0,7.9,75.0,28.0,1009.0
Can Tho,22/03/2012,35.0,26.0,8.0,6.8,66.0,22.0,1010.0
Can Tho,22/03/2013,37.0,26.0,13.0,0.0,63.0,22.0,1009.0
Can Tho,22/03/2014,36.0,26.0,23.0,0.0,59.0,20.0,1009.0
Can Tho,22/03/2015,33.0,25.0,17.0,0.3,61.0,26.0,1012.0
Can Tho,22/03/2016,37.0,26.0,14.0,0.0,59.0,14.0,1009.0
Can Tho,22/03/2017,32.0,25.0,10.0,0.5,71.0,59.0,1010.0
Can Tho,22/03/2018,33.0,26.0,12.0,8.6,67.0,47.0,1009.0
Can Tho,22/03/2019,36.0,27.0,5.0,1.0,64.0,35.0,1010.0
Can Tho,22/03/2020,36.0,23.0,10.0,0.2,69.0,42.0,1011.0
Can Tho,22/03/2021,37.0,25.0,13.0,0.2,60.0,39.0,1009.0
Can Tho,22/04/2009,31.0,26.0,12.0,7.4,85.0,40.0,1007.0
Can Tho,22/04/2010,32.0,27.0,6.0,6.6,79.0,28.0,1010.0
Can Tho,22/04/2011,35.0,24.0,9.0,6.1,74.0,37.0,1009.0
Can Tho,22/04/2012,34.0,27.0,8.0,18.6,71.0,34.0,1008.0
Can Tho,22/04/2013,35.0,27.0,11.0,24.0,63.0,29.0,1009.0
Can Tho,22/04/2014,36.0,27.0,7.0,4.0,63.0,54.0,1010.0
Can Tho,22/04/2015,35.0,29.0,14.0,8.6,61.0,29.0,1009.0
Can Tho,22/04/2016,38.0,27.0,14.0,0.0,55.0,33.0,1009.0
Can Tho,22/04/2017,39.0,28.0,12.0,1.7,62.0,15.0,1009.0
Can Tho,22/04/2018,38.0,26.0,9.0,0.0,61.0,29.0,1009.0
Can Tho,22/04/2019,37.0,28.0,11.0,0.0,58.0,20.0,1007.0
Can Tho,22/04/2020,36.0,27.0,9.0,0.1,66.0,56.0,1009.0
Can Tho,22/04/2021,33.0,27.0,11.0,0.5,67.0,56.0,1008.0
Can Tho,22/05/2009,27.0,25.0,7.0,4.7,93.0,61.0,1008.0
Can Tho,22/05/2010,32.0,26.0,7.0,9.1,86.0,46.0,1009.0
Can Tho,22/05/2011,34.0,26.0,12.0,9.9,78.0,24.0,1007.0
Can Tho,22/05/2012,34.0,27.0,13.0,3.4,74.0,20.0,1007.0
Can Tho,22/05/2013,35.0,27.0,12.0,10.3,74.0,23.0,1008.0
Can Tho,22/05/2014,35.0,27.0,10.0,3.6,72.0,23.0,1007.0
Can Tho,22/05/2015,35.0,29.0,14.0,5.2,66.0,33.0,1009.0
Can Tho,22/05/2016,33.0,27.0,15.0,3.2,76.0,67.0,1009.0
Can Tho,22/05/2017,34.0,27.0,12.0,7.3,79.0,27.0,1007.0
Can Tho,22/05/2018,34.0,27.0,8.0,12.1,70.0,55.0,1009.0
Can Tho,22/05/2019,34.0,28.0,11.0,8.2,71.0,27.0,1009.0
Can Tho,22/05/2020,35.0,28.0,12.0,0.3,68.0,36.0,1007.0
Can Tho,22/05/2021,32.0,27.0,16.0,12.4,78.0,69.0,1007.0
Can Tho,22/06/2009,30.0,25.0,9.0,7.6,90.0,53.0,1008.0
Can Tho,22/06/2010,30.0,25.0,9.0,8.3,91.0,56.0,1008.0
Can Tho,22/06/2011,32.0,26.0,18.0,0.5,77.0,25.0,1005.0
Can Tho,22/06/2012,35.0,26.0,15.0,2.1,71.0,16.0,1009.0
Can Tho,22/06/2013,32.0,25.0,16.0,0.7,80.0,39.0,1006.0
Can Tho,22/06/2014,34.0,25.0,16.0,0.4,76.0,69.0,1009.0
Can Tho,22/06/2015,31.0,26.0,20.0,4.1,79.0,54.0,1007.0
Can Tho,22/06/2016,32.0,25.0,14.0,2.9,77.0,45.0,1008.0
Can Tho,22/06/2017,27.0,26.0,12.0,2.1,87.0,81.0,1009.0
Can Tho,22/06/2018,33.0,25.0,12.0,4.4,79.0,18.0,1009.0
Can Tho,22/06/2019,31.0,26.0,9.0,6.4,85.0,47.0,1006.0
Can Tho,22/06/2020,33.0,25.0,7.0,0.5,79.0,42.0,1006.0
Can Tho,22/07/2009,27.0,24.0,10.0,10.3,96.0,74.0,1008.0
Can Tho,22/07/2010,30.0,25.0,9.0,8.4,92.0,45.0,1008.0
Can Tho,22/07/2011,33.0,25.0,15.0,0.6,74.0,49.0,1008.0
Can Tho,22/07/2012,33.0,25.0,19.0,0.2,78.0,35.0,1007.0
Can Tho,22/07/2013,30.0,24.0,14.0,2.3,88.0,57.0,1005.0
Can Tho,22/07/2014,27.0,25.0,11.0,4.2,89.0,62.0,1008.0
Can Tho,22/07/2015,35.0,26.0,9.0,0.2,64.0,21.0,1011.0
Can Tho,22/07/2016,30.0,25.0,13.0,0.4,83.0,61.0,1008.0
Can Tho,22/07/2017,31.0,24.0,12.0,5.9,82.0,38.0,1010.0
Can Tho,22/07/2018,31.0,26.0,20.0,0.3,80.0,38.0,1008.0
Can Tho,22/07/2019,32.0,25.0,10.0,4.2,79.0,31.0,1008.0
Can Tho,22/07/2020,33.0,26.0,5.0,13.6,80.0,54.0,1008.0
Can Tho,22/08/2009,30.0,25.0,8.0,12.6,92.0,54.0,1008.0
Can Tho,22/08/2010,31.0,24.0,10.0,0.6,83.0,40.0,1007.0
Can Tho,22/08/2011,33.0,26.0,7.0,14.5,81.0,45.0,1009.0
Can Tho,22/08/2012,33.0,26.0,13.0,10.0,77.0,48.0,1007.0
Can Tho,22/08/2013,33.0,26.0,20.0,1.2,68.0,31.0,1006.0
Can Tho,22/08/2014,34.0,26.0,5.0,1.2,74.0,29.0,1009.0
Can Tho,22/08/2015,34.0,27.0,23.0,0.2,68.0,28.0,1008.0
Can Tho,22/08/2016,35.0,27.0,20.0,2.7,69.0,36.0,1006.0
Can Tho,22/08/2017,30.0,26.0,14.0,8.7,82.0,66.0,1007.0
Can Tho,22/08/2018,33.0,25.0,16.0,5.1,80.0,26.0,1007.0
Can Tho,22/08/2019,32.0,25.0,14.0,2.8,79.0,26.0,1009.0
Can Tho,22/08/2020,33.0,26.0,10.0,0.4,76.0,35.0,1009.0
Can Tho,22/09/2009,30.0,25.0,10.0,4.5,88.0,41.0,1009.0
Can Tho,22/09/2010,32.0,25.0,6.0,5.6,85.0,36.0,1008.0
Can Tho,22/09/2011,29.0,24.0,16.0,24.0,86.0,73.0,1009.0
Can Tho,22/09/2012,32.0,25.0,14.0,5.1,80.0,41.0,1008.0
Can Tho,22/09/2013,32.0,24.0,17.0,3.2,79.0,43.0,1006.0
Can Tho,22/09/2014,34.0,26.0,10.0,3.4,73.0,22.0,1010.0
Can Tho,22/09/2015,33.0,26.0,12.0,5.0,75.0,27.0,1008.0
Can Tho,22/09/2016,31.0,25.0,11.0,20.2,83.0,55.0,1008.0
Can Tho,22/09/2017,29.0,25.0,12.0,11.6,87.0,76.0,1008.0
Can Tho,22/09/2018,31.0,26.0,7.0,18.3,81.0,26.0,1011.0
Can Tho,22/09/2019,30.0,24.0,6.0,12.3,86.0,64.0,1011.0
Can Tho,22/09/2020,33.0,26.0,5.0,1.4,78.0,61.0,1008.0
Can Tho,22/10/2009,30.0,25.0,7.0,6.3,90.0,40.0,1010.0
Can Tho,22/10/2010,31.0,24.0,8.0,2.7,85.0,64.0,1007.0
Can Tho,22/10/2011,32.0,25.0,11.0,2.3,78.0,20.0,1009.0
Can Tho,22/10/2012,31.0,25.0,8.0,6.0,82.0,65.0,1009.0
Can Tho,22/10/2013,32.0,25.0,6.0,3.2,78.0,37.0,1010.0
Can Tho,22/10/2014,33.0,26.0,10.0,7.5,78.0,34.0,1011.0
Can Tho,22/10/2015,33.0,26.0,7.0,5.6,75.0,43.0,1009.0
Can Tho,22/10/2016,31.0,26.0,18.0,5.7,81.0,49.0,1008.0
Can Tho,22/10/2017,32.0,26.0,6.0,17.5,82.0,53.0,1010.0
Can Tho,22/10/2018,34.0,26.0,5.0,2.4,77.0,27.0,1011.0
Can Tho,22/10/2019,32.0,26.0,6.0,14.9,78.0,36.0,1008.0
Can Tho,22/10/2020,29.0,25.0,7.0,11.1,87.0,62.0,1008.0
Can Tho,22/11/2009,27.0,21.0,17.0,0.0,77.0,48.0,1012.0
Can Tho,22/11/2010,30.0,24.0,5.0,13.4,88.0,64.0,1007.0
Can Tho,22/11/2011,32.0,24.0,12.0,0.0,76.0,34.0,1009.0
Can Tho,22/11/2012,32.0,25.0,12.0,1.7,79.0,25.0,1009.0
Can Tho,22/11/2013,31.0,23.0,17.0,1.0,82.0,59.0,1009.0
Can Tho,22/11/2014,32.0,24.0,13.0,0.0,80.0,40.0,1010.0
Can Tho,22/11/2015,33.0,26.0,19.0,1.2,72.0,50.0,1009.0
Can Tho,22/11/2016,31.0,25.0,8.0,3.4,85.0,34.0,1008.0
Can Tho,22/11/2017,33.0,25.0,11.0,1.8,76.0,18.0,1008.0
Can Tho,22/11/2018,33.0,24.0,7.0,0.0,76.0,29.0,1011.0
Can Tho,22/11/2019,31.0,24.0,5.0,0.1,77.0,35.0,1011.0
Can Tho,22/11/2020,32.0,25.0,11.0,0.1,76.0,27.0,1009.0
Can Tho,22/12/2009,31.0,22.0,10.0,0.0,69.0,39.0,1013.0
Can Tho,22/12/2010,30.0,23.0,10.0,1.0,82.0,45.0,1007.0
Can Tho,22/12/2011,31.0,23.0,8.0,0.5,82.0,35.0,1008.0
Can Tho,22/12/2012,33.0,24.0,14.0,0.2,73.0,21.0,1008.0
Can Tho,22/12/2013,27.0,21.0,11.0,0.7,77.0,36.0,1013.0
Can Tho,22/12/2014,31.0,23.0,13.0,0.1,77.0,36.0,1009.0
Can Tho,22/12/2015,31.0,25.0,21.0,0.4,74.0,40.0,1012.0
Can Tho,22/12/2016,31.0,24.0,15.0,0.0,79.0,23.0,1010.0
Can Tho,22/12/2017,29.0,21.0,11.0,3.6,77.0,71.0,1011.0
Can Tho,22/12/2018,32.0,24.0,5.0,0.3,78.0,32.0,1011.0
Can Tho,22/12/2019,32.0,22.0,7.0,0.5,77.0,30.0,1011.0
Can Tho,22/12/2020,26.0,21.0,18.0,0.0,73.0,33.0,1008.0
Can Tho,23/01/2009,27.0,24.0,7.0,0.1,77.0,61.0,1010.0
Can Tho,23/01/2010,32.0,23.0,15.0,0.1,75.0,18.0,1013.0
Can Tho,23/01/2011,32.0,23.0,9.0,3.6,79.0,57.0,1011.0
Can Tho,23/01/2012,32.0,22.0,11.0,0.7,78.0,28.0,1010.0
Can Tho,23/01/2013,32.0,23.0,14.0,4.5,75.0,28.0,1012.0
Can Tho,23/01/2014,28.0,17.0,8.0,0.0,61.0,11.0,1015.0
Can Tho,23/01/2015,31.0,21.0,13.0,0.0,66.0,4.0,1014.0
Can Tho,23/01/2016,34.0,24.0,17.0,0.3,73.0,20.0,1013.0
Can Tho,23/01/2017,31.0,22.0,11.0,0.0,67.0,42.0,1013.0
Can Tho,23/01/2018,31.0,24.0,12.0,0.4,79.0,47.0,1008.0
Can Tho,23/01/2019,31.0,23.0,9.0,0.0,70.0,15.0,1013.0
Can Tho,23/01/2020,32.0,22.0,14.0,0.0,71.0,16.0,1012.0
Can Tho,23/01/2021,28.0,23.0,7.0,5.7,82.0,63.0,1010.0
Can Tho,23/02/2009,35.0,25.0,11.0,0.9,63.0,32.0,1009.0
Can Tho,23/02/2010,36.0,25.0,12.0,0.0,60.0,25.0,1011.0
Can Tho,23/02/2011,35.0,23.0,18.0,0.1,66.0,27.0,1010.0
Can Tho,23/02/2012,33.0,24.0,12.0,0.0,77.0,33.0,1008.0
Can Tho,23/02/2013,33.0,23.0,14.0,1.5,64.0,59.0,1010.0
Can Tho,23/02/2014,34.0,23.0,18.0,0.0,65.0,36.0,1013.0
Can Tho,23/02/2015,33.0,23.0,12.0,0.0,69.0,41.0,1012.0
Can Tho,23/02/2016,36.0,23.0,17.0,0.0,63.0,12.0,1014.0
Can Tho,23/02/2017,35.0,24.0,14.0,0.0,71.0,34.0,1012.0
Can Tho,23/02/2018,34.0,24.0,19.0,0.0,66.0,17.0,1010.0
Can Tho,23/02/2019,34.0,23.0,12.0,0.0,67.0,22.0,1012.0
Can Tho,23/02/2020,35.0,23.0,15.0,0.0,52.0,14.0,1014.0
Can Tho,23/02/2021,33.0,20.0,9.0,0.0,71.0,19.0,1011.0
Can Tho,23/03/2009,34.0,25.0,7.0,0.3,66.0,34.0,1010.0
Can Tho,23/03/2010,34.0,25.0,11.0,0.5,66.0,25.0,1008.0
Can Tho,23/03/2011,29.0,25.0,11.0,4.0,82.0,56.0,1010.0
Can Tho,23/03/2012,35.0,26.0,5.0,8.8,71.0,30.0,1011.0
Can Tho,23/03/2013,36.0,26.0,11.0,0.8,63.0,34.0,1009.0
Can Tho,23/03/2014,36.0,25.0,23.0,0.0,61.0,28.0,1011.0
Can Tho,23/03/2015,34.0,25.0,18.0,1.9,63.0,31.0,1011.0
Can Tho,23/03/2016,38.0,26.0,13.0,0.0,57.0,14.0,1010.0
Can Tho,23/03/2017,35.0,25.0,14.0,0.0,67.0,17.0,1010.0
Can Tho,23/03/2018,34.0,25.0,17.0,0.1,59.0,37.0,1010.0
Can Tho,23/03/2019,35.0,28.0,9.0,0.3,62.0,39.0,1010.0
Can Tho,23/03/2020,37.0,24.0,11.0,0.2,66.0,38.0,1010.0
Can Tho,23/03/2021,37.0,26.0,14.0,0.1,55.0,35.0,1009.0
Can Tho,23/04/2009,32.0,26.0,15.0,2.3,82.0,25.0,1008.0
Can Tho,23/04/2010,36.0,26.0,9.0,4.1,73.0,25.0,1011.0
Can Tho,23/04/2011,35.0,24.0,12.0,0.3,71.0,20.0,1008.0
Can Tho,23/04/2012,35.0,26.0,6.0,4.7,70.0,27.0,1008.0
Can Tho,23/04/2013,28.0,26.0,9.0,7.6,79.0,56.0,1010.0
Can Tho,23/04/2014,37.0,27.0,9.0,0.1,61.0,21.0,1009.0
Can Tho,23/04/2015,37.0,27.0,21.0,0.3,58.0,24.0,1011.0
Can Tho,23/04/2016,38.0,27.0,14.0,0.0,55.0,23.0,1009.0
Can Tho,23/04/2017,36.0,28.0,9.0,30.6,70.0,26.0,1010.0
Can Tho,23/04/2018,36.0,27.0,5.0,1.2,61.0,36.0,1008.0
Can Tho,23/04/2019,38.0,28.0,13.0,0.0,58.0,21.0,1008.0
Can Tho,23/04/2020,36.0,27.0,15.0,2.3,67.0,62.0,1009.0
Can Tho,23/04/2021,32.0,27.0,13.0,0.7,73.0,48.0,1008.0
Can Tho,23/05/2009,29.0,25.0,10.0,4.4,90.0,53.0,1008.0
Can Tho,23/05/2010,33.0,26.0,10.0,2.1,82.0,30.0,1008.0
Can Tho,23/05/2011,33.0,25.0,11.0,7.7,79.0,17.0,1007.0
Can Tho,23/05/2012,34.0,27.0,16.0,2.4,73.0,29.0,1007.0
Can Tho,23/05/2013,35.0,27.0,11.0,5.6,77.0,24.0,1008.0
Can Tho,23/05/2014,35.0,27.0,10.0,2.0,71.0,25.0,1008.0
Can Tho,23/05/2015,35.0,28.0,17.0,0.0,62.0,25.0,1009.0
Can Tho,23/05/2016,36.0,27.0,14.0,0.5,68.0,53.0,1008.0
Can Tho,23/05/2017,34.0,27.0,11.0,10.9,77.0,33.0,1007.0
Can Tho,23/05/2018,34.0,26.0,9.0,4.6,69.0,71.0,1008.0
Can Tho,23/05/2019,35.0,27.0,11.0,4.1,71.0,38.0,1009.0
Can Tho,23/05/2020,35.0,28.0,13.0,3.3,70.0,44.0,1008.0
Can Tho,23/05/2021,30.0,26.0,19.0,11.1,81.0,79.0,1007.0
Can Tho,23/06/2009,31.0,25.0,8.0,4.0,87.0,34.0,1008.0
Can Tho,23/06/2010,30.0,25.0,6.0,7.8,92.0,60.0,1010.0
Can Tho,23/06/2011,32.0,25.0,20.0,0.4,78.0,39.0,1004.0
Can Tho,23/06/2012,34.0,25.0,15.0,4.1,73.0,14.0,1007.0
Can Tho,23/06/2013,33.0,26.0,14.0,2.5,76.0,27.0,1006.0
Can Tho,23/06/2014,34.0,26.0,17.0,0.3,71.0,49.0,1008.0
Can Tho,23/06/2015,31.0,26.0,18.0,0.9,75.0,36.0,1008.0
Can Tho,23/06/2016,32.0,25.0,11.0,10.2,80.0,67.0,1008.0
Can Tho,23/06/2017,32.0,25.0,13.0,1.7,78.0,60.0,1008.0
Can Tho,23/06/2018,33.0,26.0,13.0,5.3,80.0,23.0,1008.0
Can Tho,23/06/2019,31.0,25.0,9.0,3.2,84.0,44.0,1006.0
Can Tho,23/06/2020,33.0,26.0,6.0,2.7,78.0,53.0,1007.0
Can Tho,23/07/2009,30.0,24.0,10.0,1.3,89.0,63.0,1008.0
Can Tho,23/07/2010,29.0,25.0,12.0,2.9,91.0,57.0,1007.0
Can Tho,23/07/2011,32.0,25.0,14.0,4.4,76.0,49.0,1007.0
Can Tho,23/07/2012,33.0,25.0,20.0,0.0,74.0,12.0,1005.0
Can Tho,23/07/2013,27.0,24.0,13.0,7.1,92.0,60.0,1007.0
Can Tho,23/07/2014,29.0,25.0,16.0,0.4,79.0,64.0,1008.0
Can Tho,23/07/2015,33.0,26.0,11.0,5.7,70.0,34.0,1011.0
Can Tho,23/07/2016,31.0,25.0,14.0,0.6,82.0,60.0,1008.0
Can Tho,23/07/2017,32.0,25.0,15.0,1.1,79.0,48.0,1009.0
Can Tho,23/07/2018,32.0,26.0,18.0,1.1,79.0,33.0,1008.0
Can Tho,23/07/2019,32.0,26.0,13.0,0.3,78.0,37.0,1008.0
Can Tho,23/07/2020,33.0,26.0,5.0,1.4,77.0,48.0,1008.0
Can Tho,23/08/2009,30.0,25.0,8.0,10.2,91.0,48.0,1009.0
Can Tho,23/08/2010,30.0,25.0,10.0,0.9,86.0,57.0,1007.0
Can Tho,23/08/2011,33.0,26.0,10.0,9.7,82.0,35.0,1008.0
Can Tho,23/08/2012,32.0,26.0,11.0,6.6,78.0,42.0,1007.0
Can Tho,23/08/2013,33.0,26.0,17.0,2.8,70.0,33.0,1008.0
Can Tho,23/08/2014,35.0,26.0,5.0,10.1,74.0,28.0,1009.0
Can Tho,23/08/2015,34.0,27.0,24.0,6.0,68.0,22.0,1008.0
Can Tho,23/08/2016,34.0,27.0,16.0,5.4,71.0,41.0,1005.0
Can Tho,23/08/2017,30.0,25.0,15.0,12.8,86.0,64.0,1007.0
Can Tho,23/08/2018,32.0,25.0,15.0,5.7,80.0,30.0,1008.0
Can Tho,23/08/2019,33.0,25.0,14.0,1.1,76.0,27.0,1009.0
Can Tho,23/08/2020,32.0,26.0,10.0,5.8,77.0,44.0,1009.0
Can Tho,23/09/2009,29.0,25.0,11.0,4.6,90.0,49.0,1008.0
Can Tho,23/09/2010,33.0,25.0,5.0,6.5,84.0,36.0,1009.0
Can Tho,23/09/2011,29.0,24.0,16.0,1.4,83.0,68.0,1009.0
Can Tho,23/09/2012,28.0,25.0,12.0,2.6,87.0,69.0,1007.0
Can Tho,23/09/2013,33.0,25.0,18.0,1.5,76.0,30.0,1006.0
Can Tho,23/09/2014,35.0,25.0,11.0,2.0,72.0,19.0,1009.0
Can Tho,23/09/2015,33.0,26.0,16.0,0.4,74.0,24.0,1009.0
Can Tho,23/09/2016,32.0,25.0,14.0,6.0,81.0,53.0,1007.0
Can Tho,23/09/2017,30.0,25.0,14.0,9.8,85.0,57.0,1009.0
Can Tho,23/09/2018,32.0,25.0,6.0,0.7,77.0,36.0,1011.0
Can Tho,23/09/2019,31.0,25.0,8.0,5.7,82.0,34.0,1012.0
Can Tho,23/09/2020,31.0,26.0,8.0,11.2,81.0,58.0,1009.0
Can Tho,23/10/2009,29.0,24.0,10.0,7.5,91.0,38.0,1010.0
Can Tho,23/10/2010,32.0,24.0,7.0,16.1,85.0,49.0,1007.0
Can Tho,23/10/2011,33.0,25.0,7.0,7.0,78.0,17.0,1009.0
Can Tho,23/10/2012,30.0,25.0,14.0,1.2,82.0,61.0,1008.0
Can Tho,23/10/2013,32.0,25.0,4.0,1.9,79.0,46.0,1010.0
Can Tho,23/10/2014,28.0,25.0,7.0,2.0,86.0,71.0,1011.0
Can Tho,23/10/2015,31.0,25.0,15.0,1.8,77.0,43.0,1010.0
Can Tho,23/10/2016,32.0,25.0,14.0,7.2,80.0,53.0,1008.0
Can Tho,23/10/2017,30.0,25.0,9.0,6.6,86.0,62.0,1011.0
Can Tho,23/10/2018,32.0,27.0,7.0,17.1,77.0,34.0,1011.0
Can Tho,23/10/2019,33.0,25.0,7.0,1.6,78.0,41.0,1009.0
Can Tho,23/10/2020,31.0,25.0,8.0,7.6,83.0,77.0,1009.0
Can Tho,23/11/2009,27.0,22.0,14.0,0.1,80.0,49.0,1011.0
Can Tho,23/11/2010,30.0,23.0,11.0,0.5,87.0,40.0,1008.0
Can Tho,23/11/2011,32.0,24.0,16.0,0.9,77.0,35.0,1009.0
