time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,city,official_name
2010-03-21,28.6,22.7,25.2,0.0,0.0,14.6,Hue,Huế
2010-03-22,29.5,23.8,26.3,0.6,0.6,12.5,Hue,Huế
2010-03-23,30.2,23.5,26.9,0.0,0.0,13.0,Hue,Huế
2010-03-24,31.2,24.2,27.8,0.6,0.6,12.1,Hue,Huế
2010-03-25,26.5,19.9,22.3,11.3,11.3,32.8,Hue,Huế
2010-03-26,20.9,19.5,20.3,5.8,5.8,18.8,Hue,Huế
2010-03-27,22.9,20.4,21.6,3.6,3.6,13.5,Hue,Huế
2010-03-28,23.5,21.2,22.2,18.0,18.0,14.5,Hue,Huế
2010-03-29,24.7,22.1,23.1,6.7,6.7,15.1,Hue,Huế
2010-03-30,27.9,22.0,24.4,0.0,0.0,14.0,Hue,Huế
2010-03-31,28.5,22.8,25.1,0.0,0.0,13.6,Hue,Huế
2010-04-01,29.6,23.2,26.3,0.0,0.0,11.1,Hue,Huế
2010-04-02,29.8,24.1,26.6,0.1,0.1,11.2,Hue,Huế
2010-04-03,29.0,24.5,26.3,0.1,0.1,17.2,Hue,Huế
2010-04-04,29.4,24.4,26.8,0.0,0.0,13.4,Hue,Huế
2010-04-05,31.2,24.4,27.8,0.0,0.0,13.7,Hue,Huế
2010-04-06,32.0,25.1,28.5,0.0,0.0,12.6,Hue,Huế
2010-04-07,28.8,25.5,26.9,2.6,2.6,10.3,Hue,Huế
2010-04-08,28.5,24.1,26.0,0.5,0.5,13.5,Hue,Huế
2010-04-09,29.0,23.8,26.0,3.2,3.2,10.4,Hue,Huế
2010-04-10,31.4,23.4,27.7,0.0,0.0,11.9,Hue,Huế
2010-04-11,32.4,25.0,28.9,0.0,0.0,12.0,Hue,Huế
2010-04-12,32.8,25.8,29.2,0.0,0.0,11.6,Hue,Huế
2010-04-13,32.8,26.3,29.3,0.0,0.0,13.7,Hue,Huế
2010-04-14,31.4,26.3,28.3,0.0,0.0,17.7,Hue,Huế
2010-04-15,28.5,24.7,26.6,14.1,14.1,10.7,Hue,Huế
2010-04-16,24.5,22.9,23.5,5.5,5.5,19.2,Hue,Huế
2010-04-17,26.2,23.0,24.1,0.0,0.0,13.7,Hue,Huế
2010-04-18,28.6,23.4,25.9,0.3,0.3,10.7,Hue,Huế
2010-04-19,30.6,24.3,27.4,0.5,0.5,12.2,Hue,Huế
2010-04-20,31.5,24.6,27.9,6.2,6.2,11.3,Hue,Huế
2010-04-21,32.6,24.8,28.6,0.4,0.4,14.2,Hue,Huế
2010-04-22,33.5,25.2,29.0,4.0,4.0,12.9,Hue,Huế
2010-04-23,25.9,22.4,23.9,16.1,16.1,24.5,Hue,Huế
2010-04-24,24.4,22.4,23.5,0.1,0.1,13.0,Hue,Huế
2010-04-25,28.5,23.3,25.8,0.8,0.8,13.8,Hue,Huế
2010-04-26,30.1,25.1,27.1,3.6,3.6,8.9,Hue,Huế
2010-04-27,27.2,24.1,25.1,12.6,12.6,13.0,Hue,Huế
2010-04-28,27.2,23.7,25.6,1.1,1.1,10.1,Hue,Huế
2010-04-29,29.5,24.2,26.4,6.9,6.9,13.0,Hue,Huế
2010-04-30,28.8,24.5,26.4,2.8,2.8,12.0,Hue,Huế
2010-05-01,28.5,24.7,26.2,5.4,5.4,12.6,Hue,Huế
2010-05-02,28.7,24.9,26.6,2.1,2.1,13.7,Hue,Huế
2010-05-03,29.6,25.1,27.1,1.9,1.9,13.5,Hue,Huế
2010-05-04,30.7,25.3,28.0,2.2,2.2,12.9,Hue,Huế
2010-05-05,33.0,25.5,29.0,0.8,0.8,11.9,Hue,Huế
2010-05-06,34.0,26.4,29.9,0.6,0.6,8.8,Hue,Huế
2010-05-07,33.4,26.7,30.1,0.0,0.0,12.0,Hue,Huế
2010-05-08,33.4,26.8,30.1,0.0,0.0,11.5,Hue,Huế
2010-05-09,34.1,27.0,30.3,1.0,1.0,12.6,Hue,Huế
2010-05-10,31.5,27.1,28.4,8.7,8.7,11.4,Hue,Huế
2010-05-11,30.3,25.6,27.9,3.5,3.5,11.0,Hue,Huế
2010-05-12,31.7,26.3,28.5,1.6,1.6,13.9,Hue,Huế
2010-05-13,33.0,26.4,29.3,2.1,2.1,13.0,Hue,Huế
2010-05-14,33.8,26.8,30.2,0.0,0.0,10.4,Hue,Huế
2010-05-15,33.4,27.3,29.9,9.1,9.1,12.7,Hue,Huế
2010-05-16,32.8,26.7,29.6,2.3,2.3,10.6,Hue,Huế
2010-05-17,33.5,27.4,30.0,0.3,0.3,12.6,Hue,Huế
2010-05-18,32.6,27.4,29.8,0.0,0.0,11.4,Hue,Huế
2010-05-19,34.2,26.6,30.0,0.0,0.0,10.3,Hue,Huế
2010-05-20,34.4,27.6,30.9,0.8,0.8,12.0,Hue,Huế
2010-05-21,34.1,27.2,30.6,3.9,3.9,8.2,Hue,Huế
2010-05-22,35.5,27.6,31.3,0.0,0.0,15.0,Hue,Huế
2010-05-23,35.2,28.4,30.7,0.5,0.5,14.5,Hue,Huế
2010-05-24,30.5,27.0,28.3,37.3,37.3,15.2,Hue,Huế
2010-05-25,31.1,26.3,28.2,29.2,29.2,11.0,Hue,Huế
2010-05-26,31.3,27.0,28.7,17.9,17.9,8.1,Hue,Huế
2010-05-27,31.1,27.4,28.7,5.3,5.3,7.6,Hue,Huế
2010-05-28,31.4,26.8,28.7,0.0,0.0,7.9,Hue,Huế
2010-05-29,31.8,26.7,29.0,0.4,0.4,7.0,Hue,Huế
2010-05-30,31.7,26.6,29.0,23.1,23.1,7.1,Hue,Huế
2010-05-31,32.7,26.7,29.7,7.0,7.0,9.4,Hue,Huế
2010-06-01,33.6,27.0,30.2,2.5,2.5,8.8,Hue,Huế
2010-06-02,34.5,26.2,29.5,11.3,11.3,18.8,Hue,Huế
2010-06-03,27.6,25.3,26.2,35.7,35.7,14.7,Hue,Huế
2010-06-04,27.4,25.1,26.0,4.0,4.0,12.1,Hue,Huế
2010-06-05,28.9,24.4,26.7,1.9,1.9,8.4,Hue,Huế
2010-06-06,29.3,25.6,27.2,16.1,16.1,9.4,Hue,Huế
2010-06-07,29.8,25.4,27.8,14.0,14.0,8.1,Hue,Huế
2010-06-08,31.4,26.3,28.6,5.2,5.2,9.7,Hue,Huế
2010-06-09,31.1,26.5,28.6,12.0,12.0,9.3,Hue,Huế
2010-06-10,32.3,26.1,28.9,13.1,13.1,11.2,Hue,Huế
2010-06-11,32.3,25.9,28.7,14.4,14.4,13.0,Hue,Huế
2010-06-12,32.2,26.3,28.7,14.0,14.0,13.6,Hue,Huế
2010-06-13,33.0,26.2,29.5,1.3,1.3,12.4,Hue,Huế
2010-06-14,34.5,26.4,30.0,1.1,1.1,12.1,Hue,Huế
2010-06-15,34.1,27.0,30.3,0.1,0.1,8.2,Hue,Huế
2010-06-16,33.5,27.2,30.2,2.8,2.8,12.2,Hue,Huế
2010-06-17,33.7,26.8,29.8,2.8,2.8,15.0,Hue,Huế
2010-06-18,33.5,26.5,30.0,1.1,1.1,13.7,Hue,Huế
2010-06-19,33.8,27.3,30.3,1.3,1.3,14.9,Hue,Huế
2010-06-20,33.0,26.7,29.9,0.0,0.0,14.7,Hue,Huế
2010-06-21,32.3,27.2,29.6,0.2,0.2,10.8,Hue,Huế
2010-06-22,31.2,26.9,28.7,2.9,2.9,11.8,Hue,Huế
2010-06-23,32.2,26.4,29.1,19.1,19.1,11.6,Hue,Huế
2010-06-24,33.5,26.4,30.1,0.5,0.5,8.2,Hue,Huế
2010-06-25,35.4,27.2,31.0,2.7,2.7,10.0,Hue,Huế
2010-06-26,34.5,27.5,30.7,2.5,2.5,8.0,Hue,Huế
2010-06-27,34.1,27.3,30.3,0.7,0.7,6.9,Hue,Huế
2010-06-28,34.4,27.7,30.4,5.0,5.0,10.2,Hue,Huế
2010-06-29,33.0,27.2,30.0,6.2,6.2,10.7,Hue,Huế
2010-06-30,32.5,26.9,29.8,3.9,3.9,9.0,Hue,Huế
2010-07-01,32.1,26.6,28.8,14.6,14.6,9.2,Hue,Huế
2010-07-02,31.7,26.2,28.7,10.9,10.9,12.3,Hue,Huế
2010-07-03,32.2,25.9,29.3,1.1,1.1,9.7,Hue,Huế
2010-07-04,33.0,26.3,29.6,1.0,1.0,11.2,Hue,Huế
2010-07-05,34.4,25.9,29.8,0.9,0.9,11.0,Hue,Huế
2010-07-06,35.2,26.1,30.6,0.0,0.0,11.0,Hue,Huế
2010-07-07,35.4,26.7,30.4,1.3,1.3,15.0,Hue,Huế
2010-07-08,34.2,26.1,30.2,3.6,3.6,13.7,Hue,Huế
2010-07-09,34.3,26.7,30.2,2.4,2.4,11.2,Hue,Huế
2010-07-10,33.8,26.7,29.7,6.5,6.5,14.0,Hue,Huế
2010-07-11,34.0,26.5,29.7,9.3,9.3,12.4,Hue,Huế
2010-07-12,33.4,26.7,29.4,9.8,9.8,11.3,Hue,Huế
2010-07-13,31.8,26.6,28.9,14.8,14.8,9.7,Hue,Huế
2010-07-14,32.0,25.8,28.9,0.0,0.0,12.5,Hue,Huế
2010-07-15,31.6,26.5,28.8,3.2,3.2,14.1,Hue,Huế
2010-07-16,28.6,26.2,27.4,12.2,12.2,16.1,Hue,Huế
2010-07-17,29.9,26.0,27.9,12.0,12.0,11.5,Hue,Huế
2010-07-18,32.1,26.4,28.7,3.0,3.0,11.0,Hue,Huế
2010-07-19,31.4,25.6,28.7,5.1,5.1,10.3,Hue,Huế
2010-07-20,32.0,25.7,29.1,1.8,1.8,9.4,Hue,Huế
2010-07-21,33.8,26.1,29.5,4.5,4.5,12.0,Hue,Huế
2010-07-22,32.7,27.0,29.5,1.2,1.2,13.2,Hue,Huế
2010-07-23,32.1,26.9,29.1,14.0,14.0,9.8,Hue,Huế
2010-07-24,32.0,26.6,28.5,25.9,25.9,10.6,Hue,Huế
2010-07-25,31.2,26.1,28.2,4.2,4.2,12.0,Hue,Huế
2010-07-26,26.6,25.5,25.9,29.9,29.9,14.1,Hue,Huế
2010-07-27,29.8,25.8,27.8,5.8,5.8,9.4,Hue,Huế
2010-07-28,31.0,26.1,28.2,11.6,11.6,9.6,Hue,Huế
2010-07-29,31.7,25.9,28.7,7.5,7.5,13.0,Hue,Huế
2010-07-30,32.0,26.0,29.0,6.3,6.3,9.1,Hue,Huế
2010-07-31,32.9,26.2,29.2,14.3,14.3,14.0,Hue,Huế
2010-08-01,30.6,26.0,28.1,1.5,1.5,13.7,Hue,Huế
2010-08-02,28.4,25.9,27.0,21.8,21.8,9.0,Hue,Huế
2010-08-03,29.7,25.5,27.5,13.7,13.7,6.9,Hue,Huế
2010-08-04,30.4,26.1,28.1,11.7,11.7,6.6,Hue,Huế
2010-08-05,31.2,26.2,28.3,7.7,7.7,11.5,Hue,Huế
2010-08-06,31.2,25.8,27.9,3.5,3.5,14.8,Hue,Huế
2010-08-07,30.1,25.6,27.4,4.2,4.2,14.8,Hue,Huế
2010-08-08,29.9,25.9,27.3,17.2,17.2,12.9,Hue,Huế
2010-08-09,30.4,25.6,27.5,13.6,13.6,8.2,Hue,Huế
2010-08-10,30.7,25.9,27.9,15.2,15.2,9.7,Hue,Huế
2010-08-11,30.3,25.9,27.9,13.5,13.5,8.2,Hue,Huế
2010-08-12,30.9,26.2,28.0,24.5,24.5,10.1,Hue,Huế
2010-08-13,31.0,25.7,28.0,8.0,8.0,10.9,Hue,Huế
2010-08-14,31.2,25.3,27.9,14.4,14.4,10.0,Hue,Huế
2010-08-15,30.5,25.7,28.0,9.2,9.2,11.0,Hue,Huế
2010-08-16,31.3,26.1,28.4,5.7,5.7,8.7,Hue,Huế
2010-08-17,30.4,26.2,28.1,11.3,11.3,9.4,Hue,Huế
2010-08-18,30.8,25.9,28.0,6.4,6.4,9.3,Hue,Huế
2010-08-19,30.2,25.5,27.5,2.1,2.1,13.2,Hue,Huế
2010-08-20,26.3,25.2,25.8,25.3,25.3,15.9,Hue,Huế
2010-08-21,29.9,25.2,27.3,16.4,16.4,8.9,Hue,Huế
2010-08-22,29.6,25.4,27.2,3.3,3.3,10.1,Hue,Huế
2010-08-23,26.0,25.0,25.4,51.0,51.0,26.6,Hue,Huế
2010-08-24,29.9,25.5,27.6,28.2,28.2,25.7,Hue,Huế
2010-08-25,30.7,25.0,27.9,3.6,3.6,6.7,Hue,Huế
2010-08-26,31.9,25.4,28.5,3.8,3.8,8.7,Hue,Huế
2010-08-27,31.1,26.3,28.2,7.4,7.4,9.7,Hue,Huế
2010-08-28,28.7,25.4,26.7,36.7,36.7,10.7,Hue,Huế
2010-08-29,30.4,25.1,27.2,47.7,47.7,10.9,Hue,Huế
2010-08-30,30.3,25.5,27.5,11.6,11.6,9.0,Hue,Huế
2010-08-31,28.4,25.8,27.1,11.8,11.8,7.1,Hue,Huế
2010-09-01,30.2,25.8,27.5,14.3,14.3,13.0,Hue,Huế
2010-09-02,30.3,25.9,27.7,1.7,1.7,11.6,Hue,Huế
2010-09-03,30.5,25.7,28.0,0.1,0.1,13.7,Hue,Huế
2010-09-04,31.7,25.4,28.3,0.5,0.5,9.4,Hue,Huế
2010-09-05,31.5,25.4,28.2,3.8,3.8,8.7,Hue,Huế
2010-09-06,30.8,25.9,28.4,4.8,4.8,8.4,Hue,Huế
2010-09-07,31.7,25.7,28.5,11.3,11.3,11.6,Hue,Huế
2010-09-08,32.7,25.7,28.9,6.2,6.2,10.7,Hue,Huế
2010-09-09,33.0,26.1,29.2,0.0,0.0,7.7,Hue,Huế
2010-09-10,31.7,26.1,28.4,17.1,17.1,12.5,Hue,Huế
2010-09-11,30.6,26.4,28.0,7.7,7.7,11.2,Hue,Huế
2010-09-12,30.0,26.0,27.8,7.4,7.4,10.7,Hue,Huế
2010-09-13,29.4,25.8,27.2,5.6,5.6,10.1,Hue,Huế
2010-09-14,29.1,25.4,27.1,3.4,3.4,8.0,Hue,Huế
2010-09-15,28.6,25.3,26.7,3.0,3.0,12.3,Hue,Huế
2010-09-16,28.2,24.6,26.2,9.1,9.1,8.7,Hue,Huế
2010-09-17,28.7,24.9,26.7,2.9,2.9,11.6,Hue,Huế
2010-09-18,28.8,24.4,26.5,0.0,0.0,8.1,Hue,Huế
2010-09-19,30.7,24.3,27.3,2.7,2.7,10.1,Hue,Huế
2010-09-20,33.6,24.8,28.8,0.4,0.4,10.7,Hue,Huế
2010-09-21,32.2,25.7,28.8,0.8,0.8,9.4,Hue,Huế
2010-09-22,31.2,25.6,28.0,8.4,8.4,11.3,Hue,Huế
2010-09-23,30.6,25.3,27.7,1.7,1.7,10.0,Hue,Huế
2010-09-24,29.9,24.9,27.4,2.9,2.9,8.5,Hue,Huế
2010-09-25,30.8,25.2,28.0,0.1,0.1,11.7,Hue,Huế
2010-09-26,29.6,25.8,27.4,4.0,4.0,14.2,Hue,Huế
2010-09-27,29.3,24.9,26.8,7.6,7.6,12.2,Hue,Huế
2010-09-28,29.4,25.1,27.1,3.7,3.7,12.0,Hue,Huế
2010-09-29,28.6,25.0,26.3,12.9,12.9,11.5,Hue,Huế
2010-09-30,26.9,24.8,25.6,22.7,22.7,16.4,Hue,Huế
2010-10-01,26.2,24.7,25.3,27.8,27.8,13.1,Hue,Huế
2010-10-02,26.0,24.5,25.2,46.7,46.7,19.3,Hue,Huế
2010-10-03,26.2,24.8,25.4,79.2,79.2,20.8,Hue,Huế
2010-10-04,27.7,25.0,25.9,67.6,67.6,14.2,Hue,Huế
2010-10-05,26.9,24.5,25.2,21.0,21.0,21.4,Hue,Huế
2010-10-06,26.7,24.4,25.3,0.5,0.5,14.2,Hue,Huế
2010-10-07,28.9,24.2,25.8,10.5,10.5,20.5,Hue,Huế
2010-10-08,28.5,25.2,26.4,0.6,0.6,23.5,Hue,Huế
2010-10-09,29.1,24.5,26.4,0.0,0.0,13.6,Hue,Huế
2010-10-10,30.5,24.6,27.4,0.3,0.3,11.5,Hue,Huế
2010-10-11,30.4,25.2,27.2,1.1,1.1,19.1,Hue,Huế
2010-10-12,28.1,25.5,26.4,9.3,9.3,13.3,Hue,Huế
2010-10-13,27.7,24.9,25.9,9.3,9.3,13.5,Hue,Huế
2010-10-14,26.5,24.7,25.3,15.4,15.4,10.8,Hue,Huế
2010-10-15,25.3,24.5,24.9,61.1,61.1,19.9,Hue,Huế
2010-10-16,27.8,24.3,25.8,17.3,17.3,10.2,Hue,Huế
2010-10-17,27.9,24.1,25.8,10.0,10.0,12.3,Hue,Huế
2010-10-18,27.6,24.2,25.4,11.1,11.1,9.6,Hue,Huế
2010-10-19,26.0,24.3,24.8,19.4,19.4,11.9,Hue,Huế
2010-10-20,27.5,24.0,25.5,0.7,0.7,22.7,Hue,Huế
2010-10-21,27.3,23.1,25.0,0.0,0.0,18.7,Hue,Huế
2010-10-22,26.1,23.1,24.5,1.7,1.7,15.3,Hue,Huế
2010-10-23,27.0,21.5,24.3,0.0,0.0,13.4,Hue,Huế
2010-10-24,27.9,21.2,24.7,0.0,0.0,11.4,Hue,Huế
2010-10-25,27.8,22.8,25.4,0.0,0.0,9.1,Hue,Huế
2010-10-26,26.7,23.3,25.0,8.7,8.7,9.4,Hue,Huế
2010-10-27,24.2,23.3,23.8,80.1,80.1,25.2,Hue,Huế
2010-10-28,23.4,21.7,22.6,33.4,33.4,25.7,Hue,Huế
2010-10-29,23.2,21.3,22.1,13.2,13.2,20.3,Hue,Huế
2010-10-30,22.8,21.3,22.1,5.3,5.3,23.2,Hue,Huế
2010-10-31,23.5,21.4,22.3,5.6,5.6,20.6,Hue,Huế
2010-11-01,22.9,21.3,22.2,22.8,22.8,16.0,Hue,Huế
2010-11-02,24.2,22.7,23.4,43.1,43.1,22.1,Hue,Huế
2010-11-03,24.9,22.6,23.5,1.4,1.4,23.4,Hue,Huế
2010-11-04,22.6,21.1,21.9,25.8,25.8,20.7,Hue,Huế
2010-11-05,21.9,20.9,21.4,44.6,44.6,25.7,Hue,Huế
2010-11-06,22.4,20.9,21.8,41.0,41.0,21.7,Hue,Huế
2010-11-07,25.0,21.5,22.8,9.7,9.7,16.7,Hue,Huế
2010-11-08,23.9,22.3,23.0,18.1,18.1,17.0,Hue,Huế
2010-11-09,25.4,20.8,22.9,6.1,6.1,15.3,Hue,Huế
2010-11-10,23.5,20.5,21.9,2.1,2.1,10.9,Hue,Huế
2010-11-11,24.5,21.3,22.8,1.6,1.6,10.6,Hue,Huế
2010-11-12,23.5,21.4,22.6,7.4,7.4,11.9,Hue,Huế
2010-11-13,24.0,21.7,22.8,8.1,8.1,16.1,Hue,Huế
2010-11-14,24.2,23.1,23.6,76.2,76.2,17.8,Hue,Huế
2010-11-15,24.0,23.0,23.4,59.5,59.5,12.0,Hue,Huế
2010-11-16,23.3,22.9,23.1,123.4,123.4,24.1,Hue,Huế
2010-11-17,24.4,22.7,23.4,32.2,32.2,22.3,Hue,Huế
2010-11-18,24.9,22.3,23.4,9.9,9.9,15.1,Hue,Huế
2010-11-19,24.2,20.6,22.8,15.8,15.8,17.1,Hue,Huế
2010-11-20,25.1,19.9,22.5,0.0,0.0,9.2,Hue,Huế
2010-11-21,27.2,21.5,23.7,0.0,0.0,14.6,Hue,Huế
2010-11-22,25.3,21.7,23.5,2.5,2.5,10.6,Hue,Huế
2010-11-23,25.5,21.2,23.5,1.8,1.8,14.1,Hue,Huế
2010-11-24,25.8,22.1,23.6,1.1,1.1,17.6,Hue,Huế
2010-11-25,25.2,21.7,23.2,1.7,1.7,16.5,Hue,Huế
2010-11-26,24.6,21.6,22.8,1.5,1.5,18.4,Hue,Huế
2010-11-27,24.8,21.2,22.8,3.2,3.2,16.2,Hue,Huế
2010-11-28,24.3,21.8,23.0,30.8,30.8,15.4,Hue,Huế
2010-11-29,24.3,22.8,23.4,17.6,17.6,13.4,Hue,Huế
2010-11-30,24.5,22.0,23.1,8.1,8.1,13.3,Hue,Huế
2010-12-01,24.3,21.9,22.9,5.2,5.2,14.4,Hue,Huế
2010-12-02,23.8,21.3,22.6,3.8,3.8,11.5,Hue,Huế
2010-12-03,24.6,20.8,22.5,0.7,0.7,14.5,Hue,Huế
2010-12-04,24.1,21.5,22.7,5.3,5.3,14.5,Hue,Huế
2010-12-05,24.2,22.2,23.2,10.5,10.5,11.6,Hue,Huế
2010-12-06,25.6,22.6,23.8,13.7,13.7,14.4,Hue,Huế
2010-12-07,25.1,21.1,23.2,8.3,8.3,16.5,Hue,Huế
2010-12-08,21.1,20.3,20.8,22.2,22.2,18.1,Hue,Huế
2010-12-09,22.1,19.9,21.0,0.2,0.2,8.1,Hue,Huế
2010-12-10,25.8,18.0,22.1,0.0,0.0,15.2,Hue,Huế
2010-12-11,26.9,19.3,23.0,0.0,0.0,15.0,Hue,Huế
2010-12-12,27.2,20.4,23.8,0.0,0.0,14.8,Hue,Huế
2010-12-13,28.2,21.0,24.6,0.0,0.0,10.4,Hue,Huế
2010-12-14,27.2,23.1,24.7,11.0,11.0,10.5,Hue,Huế
2010-12-15,28.2,23.4,25.3,0.4,0.4,9.4,Hue,Huế
2010-12-16,23.7,17.4,19.6,20.1,20.1,35.9,Hue,Huế
2010-12-17,18.4,17.1,17.8,0.9,0.9,17.7,Hue,Huế
2010-12-18,22.1,17.6,19.8,0.0,0.0,15.1,Hue,Huế
2010-12-19,24.4,17.2,21.0,0.0,0.0,12.0,Hue,Huế
2010-12-20,23.9,20.2,22.1,1.0,1.0,12.5,Hue,Huế
2010-12-21,24.9,20.1,22.5,0.5,0.5,14.3,Hue,Huế
2010-12-22,25.0,20.1,22.6,0.0,0.0,14.5,Hue,Huế
2010-12-23,25.0,21.1,22.8,0.0,0.0,18.1,Hue,Huế
2010-12-24,25.7,20.3,22.7,0.0,0.0,13.0,Hue,Huế
2010-12-25,25.6,18.8,22.0,3.3,3.3,17.7,Hue,Huế
2010-12-26,20.3,18.6,19.4,45.5,45.5,23.8,Hue,Huế
2010-12-27,21.5,18.7,19.9,14.1,14.1,11.2,Hue,Huế
2010-12-28,22.8,18.7,20.7,0.0,0.0,15.9,Hue,Huế
2010-12-29,22.8,18.3,20.9,0.1,0.1,12.6,Hue,Huế
2010-12-30,23.7,18.3,21.2,2.0,2.0,15.0,Hue,Huế
2010-12-31,22.6,17.1,20.2,1.2,1.2,14.0,Hue,Huế
2011-01-01,23.0,20.3,21.5,1.3,1.3,17.7,Hue,Huế
2011-01-02,25.1,19.1,21.9,0.0,0.0,15.9,Hue,Huế
2011-01-03,24.7,20.0,22.0,0.7,0.7,12.6,Hue,Huế
2011-01-04,23.4,20.5,21.7,11.6,11.6,15.9,Hue,Huế
2011-01-05,23.2,20.4,21.6,6.0,6.0,8.0,Hue,Huế
2011-01-06,22.6,20.3,21.1,39.5,39.5,18.9,Hue,Huế
2011-01-07,20.3,19.0,19.5,38.7,38.7,18.3,Hue,Huế
2011-01-08,20.4,18.6,19.6,13.9,13.9,12.9,Hue,Huế
2011-01-09,21.9,19.5,20.4,15.9,15.9,17.6,Hue,Huế
2011-01-10,19.7,18.7,19.2,14.8,14.8,15.9,Hue,Huế
2011-01-11,19.3,17.0,18.5,9.4,9.4,18.6,Hue,Huế
2011-01-12,17.4,16.2,16.8,2.1,2.1,14.3,Hue,Huế
2011-01-13,19.9,16.6,18.2,1.6,1.6,7.6,Hue,Huế
2011-01-14,21.4,17.9,19.5,3.7,3.7,8.4,Hue,Huế
2011-01-15,20.0,17.0,18.5,16.6,16.6,29.5,Hue,Huế
2011-01-16,17.5,16.4,17.0,7.6,7.6,19.1,Hue,Huế
2011-01-17,19.5,16.6,18.3,10.8,10.8,15.8,Hue,Huế
2011-01-18,21.1,18.2,19.1,16.4,16.4,11.3,Hue,Huế
2011-01-19,19.8,18.0,18.9,3.5,3.5,15.9,Hue,Huế
2011-01-20,20.7,18.9,19.6,2.7,2.7,20.1,Hue,Huế
2011-01-21,19.0,17.8,18.6,5.9,5.9,17.3,Hue,Huế
2011-01-22,20.5,17.7,19.1,1.9,1.9,4.8,Hue,Huế
2011-01-23,20.9,19.2,20.0,19.4,19.4,12.8,Hue,Huế
2011-01-24,20.0,18.4,19.2,24.4,24.4,17.9,Hue,Huế
2011-01-25,20.0,18.2,19.2,16.6,16.6,13.0,Hue,Huế
2011-01-26,20.8,19.5,19.9,11.2,11.2,16.8,Hue,Huế
2011-01-27,20.2,19.5,19.9,12.0,12.0,17.2,Hue,Huế
2011-01-28,20.5,19.1,19.8,20.7,20.7,16.8,Hue,Huế
2011-01-29,18.9,17.5,18.2,23.8,23.8,17.9,Hue,Huế
2011-01-30,19.0,17.6,18.2,9.4,9.4,14.3,Hue,Huế
2011-01-31,18.9,17.5,18.1,14.0,14.0,13.6,Hue,Huế
2011-02-01,20.0,18.0,18.7,18.0,18.0,14.4,Hue,Huế
2011-02-02,18.5,17.5,18.1,11.8,11.8,14.1,Hue,Huế
2011-02-03,21.5,17.4,19.4,1.3,1.3,13.2,Hue,Huế
2011-02-04,22.4,19.1,20.5,1.8,1.8,13.8,Hue,Huế
2011-02-05,22.6,18.4,20.1,0.1,0.1,14.5,Hue,Huế
2011-02-06,23.6,16.2,19.7,0.0,0.0,12.1,Hue,Huế
2011-02-07,25.1,15.4,20.1,0.0,0.0,10.6,Hue,Huế
2011-02-08,27.2,16.5,21.8,0.0,0.0,11.6,Hue,Huế
2011-02-09,28.5,18.1,23.1,0.0,0.0,14.4,Hue,Huế
2011-02-10,28.2,19.7,23.6,0.0,0.0,13.0,Hue,Huế
2011-02-11,25.1,20.8,22.7,2.3,2.3,13.0,Hue,Huế
2011-02-12,23.3,21.4,22.2,2.6,2.6,17.6,Hue,Huế
2011-02-13,24.0,19.2,21.4,3.8,3.8,20.2,Hue,Huế
2011-02-14,19.6,18.8,19.1,3.8,3.8,17.6,Hue,Huế
2011-02-15,21.7,18.4,19.6,2.6,2.6,12.5,Hue,Huế
2011-02-16,24.3,19.2,21.2,0.0,0.0,11.6,Hue,Huế
2011-02-17,25.3,19.7,21.9,0.5,0.5,16.5,Hue,Huế
2011-02-18,24.3,20.5,21.7,1.2,1.2,10.6,Hue,Huế
2011-02-19,22.3,20.6,21.3,2.0,2.0,14.8,Hue,Huế
2011-02-20,21.4,19.8,20.4,4.1,4.1,15.6,Hue,Huế
2011-02-21,21.6,19.4,20.3,0.7,0.7,11.4,Hue,Huế
2011-02-22,24.4,19.9,21.7,1.8,1.8,14.0,Hue,Huế
2011-02-23,25.3,20.8,22.7,0.1,0.1,19.8,Hue,Huế
2011-02-24,25.5,20.7,22.8,0.0,0.0,16.6,Hue,Huế
2011-02-25,26.0,20.9,23.0,0.0,0.0,19.5,Hue,Huế
2011-02-26,26.2,21.1,22.8,0.0,0.0,19.6,Hue,Huế
2011-02-27,24.8,20.0,22.2,0.0,0.0,15.3,Hue,Huế
2011-02-28,25.4,20.2,22.3,0.0,0.0,13.4,Hue,Huế
2011-03-01,24.9,18.6,21.8,0.0,0.0,12.0,Hue,Huế
2011-03-02,23.9,20.2,22.1,1.5,1.5,12.8,Hue,Huế
2011-03-03,24.2,21.0,22.3,2.0,2.0,15.6,Hue,Huế
2011-03-04,23.4,20.8,21.8,6.2,6.2,19.4,Hue,Huế
2011-03-05,24.9,20.9,22.6,1.0,1.0,17.6,Hue,Huế
2011-03-06,27.4,21.4,23.9,0.0,0.0,12.4,Hue,Huế
2011-03-07,25.2,19.7,22.3,6.9,6.9,22.1,Hue,Huế
2011-03-08,21.3,19.6,20.4,0.4,0.4,18.0,Hue,Huế
2011-03-09,22.4,19.8,21.0,1.1,1.1,13.0,Hue,Huế
2011-03-10,24.2,20.3,21.9,2.9,2.9,11.7,Hue,Huế
2011-03-11,24.2,20.4,22.1,2.2,2.2,15.9,Hue,Huế
2011-03-12,25.2,19.9,22.6,0.2,0.2,18.1,Hue,Huế
